 1.61470000e-01  2.39668896e+00 
 1.61490000e-01  2.39673020e+00 
 1.61510000e-01  2.39677142e+00 
 1.61530000e-01  2.39681262e+00 
 1.61550000e-01  2.39685380e+00 
 1.61570000e-01  2.39689497e+00 
 1.61590000e-01  2.39693612e+00 
 1.61610000e-01  2.39697726e+00 
 1.61630000e-01  2.39701838e+00 
 1.61650000e-01  2.39705948e+00 
 1.61670000e-01  2.39710057e+00 
 1.61690000e-01  2.39714164e+00 
 1.61710000e-01  2.39718269e+00 
 1.61730000e-01  2.39722373e+00 
 1.61750000e-01  2.39726475e+00 
 1.61770000e-01  2.39730575e+00 
 1.61790000e-01  2.39734674e+00 
 1.61810000e-01  2.39738771e+00 
 1.61830000e-01  2.39742866e+00 
 1.61850000e-01  2.39746960e+00 
 1.61870000e-01  2.39751052e+00 
 1.61890000e-01  2.39755143e+00 
 1.61910000e-01  2.39759232e+00 
 1.61930000e-01  2.39763319e+00 
 1.61950000e-01  2.39767405e+00 
 1.61970000e-01  2.39771489e+00 
 1.61990000e-01  2.39775571e+00 
 1.62010000e-01  2.39779652e+00 
 1.62030000e-01  2.39783731e+00 
 1.62050000e-01  2.39787809e+00 
 1.62070000e-01  2.39791885e+00 
 1.62090000e-01  2.39795959e+00 
 1.62110000e-01  2.39800031e+00 
 1.62130000e-01  2.39804102e+00 
 1.62150000e-01  2.39808172e+00 
 1.62170000e-01  2.39812239e+00 
 1.62190000e-01  2.39816306e+00 
 1.62210000e-01  2.39820370e+00 
 1.62230000e-01  2.39824433e+00 
 1.62250000e-01  2.39828494e+00 
 1.62270000e-01  2.39832554e+00 
 1.62290000e-01  2.39836612e+00 
 1.62310000e-01  2.39840668e+00 
 1.62330000e-01  2.39844723e+00 
 1.62350000e-01  2.39848776e+00 
 1.62370000e-01  2.39852827e+00 
 1.62390000e-01  2.39856877e+00 
 1.62410000e-01  2.39860926e+00 
 1.62430000e-01  2.39864972e+00 
 1.62450000e-01  2.39869017e+00 
 1.62470000e-01  2.39873061e+00 
 1.62490000e-01  2.39877102e+00 
 1.62510000e-01  2.39881142e+00 
 1.62530000e-01  2.39885181e+00 
 1.62550000e-01  2.39889218e+00 
 1.62570000e-01  2.39893253e+00 
 1.62590000e-01  2.39897287e+00 
 1.62610000e-01  2.39901319e+00 
 1.62630000e-01  2.39905350e+00 
 1.62650000e-01  2.39909378e+00 
 1.62670000e-01  2.39913406e+00 
 1.62690000e-01  2.39917431e+00 
 1.62710000e-01  2.39921455e+00 
 1.62730000e-01  2.39925478e+00 
 1.62750000e-01  2.39929499e+00 
 1.62770000e-01  2.39933518e+00 
 1.62790000e-01  2.39937535e+00 
 1.62810000e-01  2.39941551e+00 
 1.62830000e-01  2.39945566e+00 
 1.62850000e-01  2.39949579e+00 
 1.62870000e-01  2.39953590e+00 
 1.62890000e-01  2.39957599e+00 
 1.62910000e-01  2.39961607e+00 
 1.62930000e-01  2.39965614e+00 
 1.62950000e-01  2.39969618e+00 
 1.62970000e-01  2.39973622e+00 
 1.62990000e-01  2.39977623e+00 
 1.63010000e-01  2.39981623e+00 
 1.63030000e-01  2.39985621e+00 
 1.63050000e-01  2.39989618e+00 
 1.63070000e-01  2.39993613e+00 
 1.63090000e-01  2.39997607e+00 
 1.63110000e-01  2.40001599e+00 
 1.63130000e-01  2.40005589e+00 
 1.63150000e-01  2.40009578e+00 
 1.63170000e-01  2.40013565e+00 
 1.63190000e-01  2.40017551e+00 
 1.63210000e-01  2.40021535e+00 
 1.63230000e-01  2.40025517e+00 
 1.63250000e-01  2.40029498e+00 
 1.63270000e-01  2.40033477e+00 
 1.63290000e-01  2.40037455e+00 
 1.63310000e-01  2.40041431e+00 
 1.63330000e-01  2.40045405e+00 
 1.63350000e-01  2.40049378e+00 
 1.63370000e-01  2.40053350e+00 
 1.63390000e-01  2.40057319e+00 
 1.63410000e-01  2.40061287e+00 
 1.63430000e-01  2.40065254e+00 
 1.63450000e-01  2.40069219e+00 
 1.63470000e-01  2.40073182e+00 
 1.63490000e-01  2.40077144e+00 
 1.63510000e-01  2.40081104e+00 
 1.63530000e-01  2.40085063e+00 
 1.63550000e-01  2.40089020e+00 
 1.63570000e-01  2.40092975e+00 
 1.63590000e-01  2.40096929e+00 
 1.63610000e-01  2.40100881e+00 
 1.63630000e-01  2.40104832e+00 
 1.63650000e-01  2.40108781e+00 
 1.63670000e-01  2.40112728e+00 
 1.63690000e-01  2.40116674e+00 
 1.63710000e-01  2.40120619e+00 
 1.63730000e-01  2.40124561e+00 
 1.63750000e-01  2.40128503e+00 
 1.63770000e-01  2.40132442e+00 
 1.63790000e-01  2.40136380e+00 
 1.63810000e-01  2.40140317e+00 
 1.63830000e-01  2.40144252e+00 
 1.63850000e-01  2.40148185e+00 
 1.63870000e-01  2.40152117e+00 
 1.63890000e-01  2.40156047e+00 
 1.63910000e-01  2.40159975e+00 
 1.63930000e-01  2.40163903e+00 
 1.63950000e-01  2.40167828e+00 
 1.63970000e-01  2.40171752e+00 
 1.63990000e-01  2.40175674e+00 
 1.64010000e-01  2.40179595e+00 
 1.64030000e-01  2.40183514e+00 
 1.64050000e-01  2.40187432e+00 
 1.64070000e-01  2.40191348e+00 
 1.64090000e-01  2.40195262e+00 
 1.64110000e-01  2.40199175e+00 
 1.64130000e-01  2.40203087e+00 
 1.64150000e-01  2.40206996e+00 
 1.64170000e-01  2.40210905e+00 
 1.64190000e-01  2.40214811e+00 
 1.64210000e-01  2.40218716e+00 
 1.64230000e-01  2.40222620e+00 
 1.64250000e-01  2.40226522e+00 
 1.64270000e-01  2.40230422e+00 
 1.64290000e-01  2.40234321e+00 
 1.64310000e-01  2.40238219e+00 
 1.64330000e-01  2.40242114e+00 
 1.64350000e-01  2.40246008e+00 
 1.64370000e-01  2.40249901e+00 
 1.64390000e-01  2.40253792e+00 
 1.64410000e-01  2.40257682e+00 
 1.64430000e-01  2.40261570e+00 
 1.64450000e-01  2.40265456e+00 
 1.64470000e-01  2.40269341e+00 
 1.64490000e-01  2.40273224e+00 
 1.64510000e-01  2.40277106e+00 
 1.64530000e-01  2.40280986e+00 
 1.64550000e-01  2.40284865e+00 
 1.64570000e-01  2.40288742e+00 
 1.64590000e-01  2.40292617e+00 
 1.64610000e-01  2.40296491e+00 
 1.64630000e-01  2.40300364e+00 
 1.64650000e-01  2.40304235e+00 
 1.64670000e-01  2.40308104e+00 
 1.64690000e-01  2.40311972e+00 
 1.64710000e-01  2.40315838e+00 
 1.64730000e-01  2.40319703e+00 
 1.64750000e-01  2.40323566e+00 
 1.64770000e-01  2.40327428e+00 
 1.64790000e-01  2.40331288e+00 
 1.64810000e-01  2.40335146e+00 
 1.64830000e-01  2.40339003e+00 
 1.64850000e-01  2.40342859e+00 
 1.64870000e-01  2.40346713e+00 
 1.64890000e-01  2.40350565e+00 
 1.64910000e-01  2.40354416e+00 
 1.64930000e-01  2.40358265e+00 
 1.64950000e-01  2.40362113e+00 
 1.64970000e-01  2.40365959e+00 
 1.64990000e-01  2.40369804e+00 
 1.65010000e-01  2.40373647e+00 
 1.65030000e-01  2.40377488e+00 
 1.65050000e-01  2.40381328e+00 
 1.65070000e-01  2.40385167e+00 
 1.65090000e-01  2.40389004e+00 
 1.65110000e-01  2.40392839e+00 
 1.65130000e-01  2.40396673e+00 
 1.65150000e-01  2.40400506e+00 
 1.65170000e-01  2.40404337e+00 
 1.65190000e-01  2.40408166e+00 
 1.65210000e-01  2.40411994e+00 
 1.65230000e-01  2.40415820e+00 
 1.65250000e-01  2.40419645e+00 
 1.65270000e-01  2.40423468e+00 
 1.65290000e-01  2.40427289e+00 
 1.65310000e-01  2.40431110e+00 
 1.65330000e-01  2.40434928e+00 
 1.65350000e-01  2.40438745e+00 
 1.65370000e-01  2.40442561e+00 
 1.65390000e-01  2.40446375e+00 
 1.65410000e-01  2.40450187e+00 
 1.65430000e-01  2.40453998e+00 
 1.65450000e-01  2.40457808e+00 
 1.65470000e-01  2.40461616e+00 
 1.65490000e-01  2.40465422e+00 
 1.65510000e-01  2.40469227e+00 
 1.65530000e-01  2.40473030e+00 
 1.65550000e-01  2.40476832e+00 
 1.65570000e-01  2.40480633e+00 
 1.65590000e-01  2.40484431e+00 
 1.65610000e-01  2.40488229e+00 
 1.65630000e-01  2.40492024e+00 
 1.65650000e-01  2.40495819e+00 
 1.65670000e-01  2.40499611e+00 
 1.65690000e-01  2.40503403e+00 
 1.65710000e-01  2.40507192e+00 
 1.65730000e-01  2.40510980e+00 
 1.65750000e-01  2.40514767e+00 
 1.65770000e-01  2.40518552e+00 
 1.65790000e-01  2.40522336e+00 
 1.65810000e-01  2.40526118e+00 
 1.65830000e-01  2.40529899e+00 
 1.65850000e-01  2.40533678e+00 
 1.65870000e-01  2.40537455e+00 
 1.65890000e-01  2.40541231e+00 
 1.65910000e-01  2.40545006e+00 
 1.65930000e-01  2.40548779e+00 
 1.65950000e-01  2.40552551e+00 
 1.65970000e-01  2.40556321e+00 
 1.65990000e-01  2.40560089e+00 
 1.66010000e-01  2.40563856e+00 
 1.66030000e-01  2.40567622e+00 
 1.66050000e-01  2.40571386e+00 
 1.66070000e-01  2.40575148e+00 
 1.66090000e-01  2.40578909e+00 
 1.66110000e-01  2.40582669e+00 
 1.66130000e-01  2.40586427e+00 
 1.66150000e-01  2.40590183e+00 
 1.66170000e-01  2.40593938e+00 
 1.66190000e-01  2.40597692e+00 
 1.66210000e-01  2.40601444e+00 
 1.66230000e-01  2.40605194e+00 
 1.66250000e-01  2.40608943e+00 
 1.66270000e-01  2.40612691e+00 
 1.66290000e-01  2.40616437e+00 
 1.66310000e-01  2.40620181e+00 
 1.66330000e-01  2.40623924e+00 
 1.66350000e-01  2.40627666e+00 
 1.66370000e-01  2.40631406e+00 
 1.66390000e-01  2.40635144e+00 
 1.66410000e-01  2.40638881e+00 
 1.66430000e-01  2.40642617e+00 
 1.66450000e-01  2.40646351e+00 
 1.66470000e-01  2.40650083e+00 
 1.66490000e-01  2.40653814e+00 
 1.66510000e-01  2.40657544e+00 
 1.66530000e-01  2.40661272e+00 
 1.66550000e-01  2.40664998e+00 
 1.66570000e-01  2.40668724e+00 
 1.66590000e-01  2.40672447e+00 
 1.66610000e-01  2.40676169e+00 
 1.66630000e-01  2.40679890e+00 
 1.66650000e-01  2.40683609e+00 
 1.66670000e-01  2.40687327e+00 
 1.66690000e-01  2.40691043e+00 
 1.66710000e-01  2.40694757e+00 
 1.66730000e-01  2.40698471e+00 
 1.66750000e-01  2.40702182e+00 
 1.66770000e-01  2.40705892e+00 
 1.66790000e-01  2.40709601e+00 
 1.66810000e-01  2.40713308e+00 
 1.66830000e-01  2.40717014e+00 
 1.66850000e-01  2.40720718e+00 
 1.66870000e-01  2.40724421e+00 
 1.66890000e-01  2.40728123e+00 
 1.66910000e-01  2.40731822e+00 
 1.66930000e-01  2.40735521e+00 
 1.66950000e-01  2.40739218e+00 
 1.66970000e-01  2.40742913e+00 
 1.66990000e-01  2.40746607e+00 
 1.67010000e-01  2.40750299e+00 
 1.67030000e-01  2.40753990e+00 
 1.67050000e-01  2.40757680e+00 
 1.67070000e-01  2.40761368e+00 
 1.67090000e-01  2.40765054e+00 
 1.67110000e-01  2.40768739e+00 
 1.67130000e-01  2.40772423e+00 
 1.67150000e-01  2.40776105e+00 
 1.67170000e-01  2.40779786e+00 
 1.67190000e-01  2.40783465e+00 
 1.67210000e-01  2.40787143e+00 
 1.67230000e-01  2.40790819e+00 
 1.67250000e-01  2.40794494e+00 
 1.67270000e-01  2.40798167e+00 
 1.67290000e-01  2.40801839e+00 
 1.67310000e-01  2.40805509e+00 
 1.67330000e-01  2.40809178e+00 
 1.67350000e-01  2.40812845e+00 
 1.67370000e-01  2.40816511e+00 
 1.67390000e-01  2.40820176e+00 
 1.67410000e-01  2.40823839e+00 
 1.67430000e-01  2.40827500e+00 
 1.67450000e-01  2.40831160e+00 
 1.67470000e-01  2.40834819e+00 
 1.67490000e-01  2.40838476e+00 
 1.67510000e-01  2.40842132e+00 
 1.67530000e-01  2.40845786e+00 
 1.67550000e-01  2.40849439e+00 
 1.67570000e-01  2.40853090e+00 
 1.67590000e-01  2.40856740e+00 
 1.67610000e-01  2.40860388e+00 
 1.67630000e-01  2.40864035e+00 
 1.67650000e-01  2.40867681e+00 
 1.67670000e-01  2.40871325e+00 
 1.67690000e-01  2.40874967e+00 
 1.67710000e-01  2.40878608e+00 
 1.67730000e-01  2.40882248e+00 
 1.67750000e-01  2.40885886e+00 
 1.67770000e-01  2.40889523e+00 
 1.67790000e-01  2.40893158e+00 
 1.67810000e-01  2.40896792e+00 
 1.67830000e-01  2.40900425e+00 
 1.67850000e-01  2.40904055e+00 
 1.67870000e-01  2.40907685e+00 
 1.67890000e-01  2.40911313e+00 
 1.67910000e-01  2.40914940e+00 
 1.67930000e-01  2.40918565e+00 
 1.67950000e-01  2.40922188e+00 
 1.67970000e-01  2.40925811e+00 
 1.67990000e-01  2.40929431e+00 
 1.68010000e-01  2.40933051e+00 
 1.68030000e-01  2.40936669e+00 
 1.68050000e-01  2.40940285e+00 
 1.68070000e-01  2.40943900e+00 
 1.68090000e-01  2.40947513e+00 
 1.68110000e-01  2.40951126e+00 
 1.68130000e-01  2.40954736e+00 
 1.68150000e-01  2.40958345e+00 
 1.68170000e-01  2.40961953e+00 
 1.68190000e-01  2.40965559e+00 
 1.68210000e-01  2.40969164e+00 
 1.68230000e-01  2.40972768e+00 
 1.68250000e-01  2.40976370e+00 
 1.68270000e-01  2.40979970e+00 
 1.68290000e-01  2.40983569e+00 
 1.68310000e-01  2.40987167e+00 
 1.68330000e-01  2.40990763e+00 
 1.68350000e-01  2.40994358e+00 
 1.68370000e-01  2.40997952e+00 
 1.68390000e-01  2.41001543e+00 
 1.68410000e-01  2.41005134e+00 
 1.68430000e-01  2.41008723e+00 
 1.68450000e-01  2.41012311e+00 
 1.68470000e-01  2.41015897e+00 
 1.68490000e-01  2.41019482e+00 
 1.68510000e-01  2.41023065e+00 
 1.68530000e-01  2.41026647e+00 
 1.68550000e-01  2.41030227e+00 
 1.68570000e-01  2.41033806e+00 
 1.68590000e-01  2.41037384e+00 
 1.68610000e-01  2.41040960e+00 
 1.68630000e-01  2.41044535e+00 
 1.68650000e-01  2.41048108e+00 
 1.68670000e-01  2.41051680e+00 
 1.68690000e-01  2.41055250e+00 
 1.68710000e-01  2.41058819e+00 
 1.68730000e-01  2.41062387e+00 
 1.68750000e-01  2.41065953e+00 
 1.68770000e-01  2.41069518e+00 
 1.68790000e-01  2.41073081e+00 
 1.68810000e-01  2.41076643e+00 
 1.68830000e-01  2.41080203e+00 
 1.68850000e-01  2.41083762e+00 
 1.68870000e-01  2.41087320e+00 
 1.68890000e-01  2.41090876e+00 
 1.68910000e-01  2.41094431e+00 
 1.68930000e-01  2.41097984e+00 
 1.68950000e-01  2.41101536e+00 
 1.68970000e-01  2.41105087e+00 
 1.68990000e-01  2.41108636e+00 
 1.69010000e-01  2.41112183e+00 
 1.69030000e-01  2.41115730e+00 
 1.69050000e-01  2.41119274e+00 
 1.69070000e-01  2.41122818e+00 
 1.69090000e-01  2.41126360e+00 
 1.69110000e-01  2.41129900e+00 
 1.69130000e-01  2.41133440e+00 
 1.69150000e-01  2.41136977e+00 
 1.69170000e-01  2.41140514e+00 
 1.69190000e-01  2.41144048e+00 
 1.69210000e-01  2.41147582e+00 
 1.69230000e-01  2.41151114e+00 
 1.69250000e-01  2.41154645e+00 
 1.69270000e-01  2.41158174e+00 
 1.69290000e-01  2.41161702e+00 
 1.69310000e-01  2.41165228e+00 
 1.69330000e-01  2.41168753e+00 
 1.69350000e-01  2.41172277e+00 
 1.69370000e-01  2.41175799e+00 
 1.69390000e-01  2.41179320e+00 
 1.69410000e-01  2.41182839e+00 
 1.69430000e-01  2.41186357e+00 
 1.69450000e-01  2.41189874e+00 
 1.69470000e-01  2.41193389e+00 
 1.69490000e-01  2.41196903e+00 
 1.69510000e-01  2.41200415e+00 
 1.69530000e-01  2.41203926e+00 
 1.69550000e-01  2.41207436e+00 
 1.69570000e-01  2.41210944e+00 
 1.69590000e-01  2.41214451e+00 
 1.69610000e-01  2.41217956e+00 
 1.69630000e-01  2.41221460e+00 
 1.69650000e-01  2.41224962e+00 
 1.69670000e-01  2.41228463e+00 
 1.69690000e-01  2.41231963e+00 
 1.69710000e-01  2.41235462e+00 
 1.69730000e-01  2.41238959e+00 
 1.69750000e-01  2.41242454e+00 
 1.69770000e-01  2.41245948e+00 
 1.69790000e-01  2.41249441e+00 
 1.69810000e-01  2.41252932e+00 
 1.69830000e-01  2.41256422e+00 
 1.69850000e-01  2.41259911e+00 
 1.69870000e-01  2.41263398e+00 
 1.69890000e-01  2.41266884e+00 
 1.69910000e-01  2.41270368e+00 
 1.69930000e-01  2.41273851e+00 
 1.69950000e-01  2.41277333e+00 
 1.69970000e-01  2.41280813e+00 
 1.69990000e-01  2.41284292e+00 
 1.70010000e-01  2.41287769e+00 
 1.70030000e-01  2.41291245e+00 
 1.70050000e-01  2.41294720e+00 
 1.70070000e-01  2.41298193e+00 
 1.70090000e-01  2.41301665e+00 
 1.70110000e-01  2.41305135e+00 
 1.70130000e-01  2.41308604e+00 
 1.70150000e-01  2.41312072e+00 
 1.70170000e-01  2.41315538e+00 
 1.70190000e-01  2.41319003e+00 
 1.70210000e-01  2.41322467e+00 
 1.70230000e-01  2.41325929e+00 
 1.70250000e-01  2.41329390e+00 
 1.70270000e-01  2.41332849e+00 
 1.70290000e-01  2.41336307e+00 
 1.70310000e-01  2.41339764e+00 
 1.70330000e-01  2.41343219e+00 
 1.70350000e-01  2.41346673e+00 
 1.70370000e-01  2.41350125e+00 
 1.70390000e-01  2.41353576e+00 
 1.70410000e-01  2.41357026e+00 
 1.70430000e-01  2.41360474e+00 
 1.70450000e-01  2.41363921e+00 
 1.70470000e-01  2.41367367e+00 
 1.70490000e-01  2.41370811e+00 
 1.70510000e-01  2.41374254e+00 
 1.70530000e-01  2.41377695e+00 
 1.70550000e-01  2.41381135e+00 
 1.70570000e-01  2.41384574e+00 
 1.70590000e-01  2.41388011e+00 
 1.70610000e-01  2.41391447e+00 
 1.70630000e-01  2.41394882e+00 
 1.70650000e-01  2.41398315e+00 
 1.70670000e-01  2.41401747e+00 
 1.70690000e-01  2.41405177e+00 
 1.70710000e-01  2.41408606e+00 
 1.70730000e-01  2.41412034e+00 
 1.70750000e-01  2.41415460e+00 
 1.70770000e-01  2.41418885e+00 
 1.70790000e-01  2.41422309e+00 
 1.70810000e-01  2.41425731e+00 
 1.70830000e-01  2.41429152e+00 
 1.70850000e-01  2.41432571e+00 
 1.70870000e-01  2.41435989e+00 
 1.70890000e-01  2.41439406e+00 
 1.70910000e-01  2.41442822e+00 
 1.70930000e-01  2.41446236e+00 
 1.70950000e-01  2.41449648e+00 
 1.70970000e-01  2.41453060e+00 
 1.70990000e-01  2.41456469e+00 
 1.71010000e-01  2.41459878e+00 
 1.71030000e-01  2.41463285e+00 
 1.71050000e-01  2.41466691e+00 
 1.71070000e-01  2.41470095e+00 
 1.71090000e-01  2.41473499e+00 
 1.71110000e-01  2.41476900e+00 
 1.71130000e-01  2.41480301e+00 
 1.71150000e-01  2.41483700e+00 
 1.71170000e-01  2.41487097e+00 
 1.71190000e-01  2.41490494e+00 
 1.71210000e-01  2.41493889e+00 
 1.71230000e-01  2.41497282e+00 
 1.71250000e-01  2.41500674e+00 
 1.71270000e-01  2.41504065e+00 
 1.71290000e-01  2.41507455e+00 
 1.71310000e-01  2.41510843e+00 
 1.71330000e-01  2.41514230e+00 
 1.71350000e-01  2.41517615e+00 
 1.71370000e-01  2.41520999e+00 
 1.71390000e-01  2.41524382e+00 
 1.71410000e-01  2.41527764e+00 
 1.71430000e-01  2.41531144e+00 
 1.71450000e-01  2.41534522e+00 
 1.71470000e-01  2.41537900e+00 
 1.71490000e-01  2.41541276e+00 
 1.71510000e-01  2.41544650e+00 
 1.71530000e-01  2.41548024e+00 
 1.71550000e-01  2.41551395e+00 
 1.71570000e-01  2.41554766e+00 
 1.71590000e-01  2.41558135e+00 
 1.71610000e-01  2.41561503e+00 
 1.71630000e-01  2.41564870e+00 
 1.71650000e-01  2.41568235e+00 
 1.71670000e-01  2.41571599e+00 
 1.71690000e-01  2.41574961e+00 
 1.71710000e-01  2.41578322e+00 
 1.71730000e-01  2.41581682e+00 
 1.71750000e-01  2.41585041e+00 
 1.71770000e-01  2.41588398e+00 
 1.71790000e-01  2.41591754e+00 
 1.71810000e-01  2.41595108e+00 
 1.71830000e-01  2.41598461e+00 
 1.71850000e-01  2.41601813e+00 
 1.71870000e-01  2.41605163e+00 
 1.71890000e-01  2.41608513e+00 
 1.71910000e-01  2.41611860e+00 
 1.71930000e-01  2.41615207e+00 
 1.71950000e-01  2.41618552e+00 
 1.71970000e-01  2.41621896e+00 
 1.71990000e-01  2.41625238e+00 
 1.72010000e-01  2.41628579e+00 
 1.72030000e-01  2.41631919e+00 
 1.72050000e-01  2.41635257e+00 
 1.72070000e-01  2.41638594e+00 
 1.72090000e-01  2.41641930e+00 
 1.72110000e-01  2.41645264e+00 
 1.72130000e-01  2.41648597e+00 
 1.72150000e-01  2.41651929e+00 
 1.72170000e-01  2.41655259e+00 
 1.72190000e-01  2.41658589e+00 
 1.72210000e-01  2.41661916e+00 
 1.72230000e-01  2.41665243e+00 
 1.72250000e-01  2.41668568e+00 
 1.72270000e-01  2.41671891e+00 
 1.72290000e-01  2.41675214e+00 
 1.72310000e-01  2.41678535e+00 
 1.72330000e-01  2.41681855e+00 
 1.72350000e-01  2.41685173e+00 
 1.72370000e-01  2.41688490e+00 
 1.72390000e-01  2.41691806e+00 
 1.72410000e-01  2.41695120e+00 
 1.72430000e-01  2.41698433e+00 
 1.72450000e-01  2.41701745e+00 
 1.72470000e-01  2.41705056e+00 
 1.72490000e-01  2.41708365e+00 
 1.72510000e-01  2.41711673e+00 
 1.72530000e-01  2.41714979e+00 
 1.72550000e-01  2.41718284e+00 
 1.72570000e-01  2.41721588e+00 
 1.72590000e-01  2.41724891e+00 
 1.72610000e-01  2.41728192e+00 
 1.72630000e-01  2.41731492e+00 
 1.72650000e-01  2.41734790e+00 
 1.72670000e-01  2.41738088e+00 
 1.72690000e-01  2.41741384e+00 
 1.72710000e-01  2.41744678e+00 
 1.72730000e-01  2.41747972e+00 
 1.72750000e-01  2.41751263e+00 
 1.72770000e-01  2.41754554e+00 
 1.72790000e-01  2.41757843e+00 
 1.72810000e-01  2.41761132e+00 
 1.72830000e-01  2.41764418e+00 
 1.72850000e-01  2.41767704e+00 
 1.72870000e-01  2.41770988e+00 
 1.72890000e-01  2.41774271e+00 
 1.72910000e-01  2.41777552e+00 
 1.72930000e-01  2.41780832e+00 
 1.72950000e-01  2.41784111e+00 
 1.72970000e-01  2.41787388e+00 
 1.72990000e-01  2.41790665e+00 
 1.73010000e-01  2.41793940e+00 
 1.73030000e-01  2.41797213e+00 
 1.73050000e-01  2.41800485e+00 
 1.73070000e-01  2.41803756e+00 
 1.73090000e-01  2.41807026e+00 
 1.73110000e-01  2.41810294e+00 
 1.73130000e-01  2.41813562e+00 
 1.73150000e-01  2.41816827e+00 
 1.73170000e-01  2.41820092e+00 
 1.73190000e-01  2.41823355e+00 
 1.73210000e-01  2.41826617e+00 
 1.73230000e-01  2.41829877e+00 
 1.73250000e-01  2.41833136e+00 
 1.73270000e-01  2.41836394e+00 
 1.73290000e-01  2.41839651e+00 
 1.73310000e-01  2.41842906e+00 
 1.73330000e-01  2.41846160e+00 
 1.73350000e-01  2.41849413e+00 
 1.73370000e-01  2.41852664e+00 
 1.73390000e-01  2.41855915e+00 
 1.73410000e-01  2.41859163e+00 
 1.73430000e-01  2.41862411e+00 
 1.73450000e-01  2.41865657e+00 
 1.73470000e-01  2.41868902e+00 
 1.73490000e-01  2.41872146e+00 
 1.73510000e-01  2.41875388e+00 
 1.73530000e-01  2.41878629e+00 
 1.73550000e-01  2.41881869e+00 
 1.73570000e-01  2.41885107e+00 
 1.73590000e-01  2.41888344e+00 
 1.73610000e-01  2.41891580e+00 
 1.73630000e-01  2.41894815e+00 
 1.73650000e-01  2.41898048e+00 
 1.73670000e-01  2.41901280e+00 
 1.73690000e-01  2.41904511e+00 
 1.73710000e-01  2.41907740e+00 
 1.73730000e-01  2.41910968e+00 
 1.73750000e-01  2.41914195e+00 
 1.73770000e-01  2.41917420e+00 
 1.73790000e-01  2.41920645e+00 
 1.73810000e-01  2.41923867e+00 
 1.73830000e-01  2.41927089e+00 
 1.73850000e-01  2.41930309e+00 
 1.73870000e-01  2.41933528e+00 
 1.73890000e-01  2.41936746e+00 
 1.73910000e-01  2.41939963e+00 
 1.73930000e-01  2.41943178e+00 
 1.73950000e-01  2.41946392e+00 
 1.73970000e-01  2.41949604e+00 
 1.73990000e-01  2.41952816e+00 
 1.74010000e-01  2.41956026e+00 
 1.74030000e-01  2.41959235e+00 
 1.74050000e-01  2.41962442e+00 
 1.74070000e-01  2.41965648e+00 
 1.74090000e-01  2.41968853e+00 
 1.74110000e-01  2.41972057e+00 
 1.74130000e-01  2.41975259e+00 
 1.74150000e-01  2.41978460e+00 
 1.74170000e-01  2.41981660e+00 
 1.74190000e-01  2.41984859e+00 
 1.74210000e-01  2.41988056e+00 
 1.74230000e-01  2.41991252e+00 
 1.74250000e-01  2.41994447e+00 
 1.74270000e-01  2.41997640e+00 
 1.74290000e-01  2.42000832e+00 
 1.74310000e-01  2.42004023e+00 
 1.74330000e-01  2.42007213e+00 
 1.74350000e-01  2.42010401e+00 
 1.74370000e-01  2.42013588e+00 
 1.74390000e-01  2.42016774e+00 
 1.74410000e-01  2.42019958e+00 
 1.74430000e-01  2.42023141e+00 
 1.74450000e-01  2.42026323e+00 
 1.74470000e-01  2.42029504e+00 
 1.74490000e-01  2.42032683e+00 
 1.74510000e-01  2.42035861e+00 
 1.74530000e-01  2.42039038e+00 
 1.74550000e-01  2.42042214e+00 
 1.74570000e-01  2.42045388e+00 
 1.74590000e-01  2.42048561e+00 
 1.74610000e-01  2.42051733e+00 
 1.74630000e-01  2.42054904e+00 
 1.74650000e-01  2.42058073e+00 
 1.74670000e-01  2.42061241e+00 
 1.74690000e-01  2.42064407e+00 
 1.74710000e-01  2.42067573e+00 
 1.74730000e-01  2.42070737e+00 
 1.74750000e-01  2.42073900e+00 
 1.74770000e-01  2.42077062e+00 
 1.74790000e-01  2.42080222e+00 
 1.74810000e-01  2.42083381e+00 
 1.74830000e-01  2.42086539e+00 
 1.74850000e-01  2.42089695e+00 
 1.74870000e-01  2.42092851e+00 
 1.74890000e-01  2.42096005e+00 
 1.74910000e-01  2.42099158e+00 
 1.74930000e-01  2.42102309e+00 
 1.74950000e-01  2.42105459e+00 
 1.74970000e-01  2.42108608e+00 
 1.74990000e-01  2.42111756e+00 
 1.75010000e-01  2.42114903e+00 
 1.75030000e-01  2.42118048e+00 
 1.75050000e-01  2.42121192e+00 
 1.75070000e-01  2.42124335e+00 
 1.75090000e-01  2.42127476e+00 
 1.75110000e-01  2.42130616e+00 
 1.75130000e-01  2.42133755e+00 
 1.75150000e-01  2.42136893e+00 
 1.75170000e-01  2.42140029e+00 
 1.75190000e-01  2.42143165e+00 
 1.75210000e-01  2.42146299e+00 
 1.75230000e-01  2.42149431e+00 
 1.75250000e-01  2.42152563e+00 
 1.75270000e-01  2.42155693e+00 
 1.75290000e-01  2.42158822e+00 
 1.75310000e-01  2.42161949e+00 
 1.75330000e-01  2.42165076e+00 
 1.75350000e-01  2.42168201e+00 
 1.75370000e-01  2.42171325e+00 
 1.75390000e-01  2.42174448e+00 
 1.75410000e-01  2.42177569e+00 
 1.75430000e-01  2.42180689e+00 
 1.75450000e-01  2.42183808e+00 
